source_language	source_value	subject_id	predicate_id	translation_language	translation_value	translation_status	translator	translator_expertise	translation_date	comment
en	Chronic active Epstein-Barr virus (EBV) infection is an uncommon outcome of EBV infection and may present as a waxing and waning or fulminant syndrome. Unlike acute infectious mononucleosis, wherein EBV establishes lifelong infection and survives by maintaining a delicate balance with the host as a latent infection, in chronic active EBV infection the host-virus balance is disturbed.	HP:0032204	IAO:0000115	ar	تعد عدوى فيروس إبشتاين بار النشطة المزمنة نتيجة غير شائعة للعدوى بالفيروس وقد تظهر على شكل متلازمة متغيرة أو متسارعة. في هذه العدوى، يُختل توازن الفيروس والمضيف على عكس عدوى إبشتاين بار الحادة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased circulating galectin-3 level	HP:0032205	rdfs:label	ar	زيادة مستويات الجلاكتين-3 في الدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An increased circulation of galectin-3 in the blood circulation.	HP:0032205	IAO:0000115	ar	زيادة مستويات الجلاكتين-3 في الدورة الدموية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased urinary type 1 collagen N-terminal telopeptide level	HP:0032208	rdfs:label	ar	زيادة مستوى النهايات الطرفية للكولاجين النوع الأول في البول	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An increased concentration of type 1 collagen N-terminal telopeptide (NTx) level in the urine. Generally the test is performed over a period of time, for instance, 10 cc of morning urine can be collected following 12 hours overnight fasting or for 24 hours.	HP:0032208	IAO:0000115	ar	زيادة تركيز النهايات الطرفية للكولاجين النوع الأول (NTx) في البول. يتم إجراء الفحص عادةً على مدى فترة زمنية، مثل جمع 10 سم مكعب من البول في الصباح بعد صيام لمدة 12 ساعة خلال الليل أو لمدة 24 ساعة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal circulating free T3 concentration	HP:0032209	rdfs:label	ar	تركيز T3 الحر غير الطبيعي في الدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A deviation from the normal concentration of free triiodothyronine (T3) in the blood circulation. A proportion of T3 is bound to plasma proteins in the blood, including mainly thyroxine binding globulin, transthyretin, and albumin. T3 that is not bound to a protein is referred to as free T3.	HP:0032209	IAO:0000115	ar	انحراف عن التركيز الطبيعي للهرمون الثلاثي يودوثيرونين الحر (T3) في الدورة الدموية. جزء من هرمون T3 مرتبط ببروتينات البلازما مثل الجلوبولين المرتبط بالثيروكسين والترانزثيريتين والألبومين، والهرمون غير المرتبط بالبروتين يُعرف بـ T3 الحر.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Decreased circulating free T3	HP:0032210	rdfs:label	ar	تناقص تركيز T3 الحر في الدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A reduced concentration of free 3,3',5-triiodo-L-thyronine in the blood circulation.	HP:0032210	IAO:0000115	ar	تقليل في تركيز الهرمون الثلاثي يودوثيرونين في الدم.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased urinary epithelial cell count	HP:0032211	rdfs:label	ar	زيادة عدد الخلايا الظهارية في البول	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An increased number of epithelial cells per high-power field in urinanalysis.	HP:0032211	IAO:0000115	ar	زيادة في عدد الخلايا الظهارية لكل حقل عالي القدرة في تحليل البول.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased urinary squamous epithelial cell count	HP:0032212	rdfs:label	ar	زيادة عدد خلايا البشرة الحرشفية في البول	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An increased number of squamous epithelial cells per high-power field in urinanalysis.	HP:0032212	IAO:0000115	ar	زيادة عدد خلايا البشرة الحرشفية لكل حقل عالي القدرة في تحليل البول.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Dysplastic iliac wing	HP:0008794	rdfs:label	ar	جناح الحرقفة التنسجي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A general term that describes a congenital defect in the iliac wing resulting from abnormal development.	HP:0008794	IAO:0000115	ar	مصطلح عام يصف وجود خلل خلقي في جناح الحرقفة ناتج عن تطور غير طبيعي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Femoral retroversion	HP:0008796	rdfs:label	ar	رجوع الفخذ	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An abnormal backward rotation of the hip relative to the knee such that the hips are externally rotated with the foot pointed outward instead of straight ahead (out-toeing).	HP:0008796	IAO:0000115	ar	دوران خلفي غير طبيعي للورك بالنسبة إلى الركبة، بحيث تكون الوركين موجهتين للخارج والقدم متجهة نحو الخارج بدلاً من الأمام مباشرة (مشية القدم للخارج).	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Early ossification of capital femoral epiphyses	HP:0008797	rdfs:label	ar	التعظم المبكر لنهاية عظمي الفخذ الرأسي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Developmental acceleration of ossification of the proximal epiphysis of the femur.	HP:0008797	IAO:0000115	ar	تسارع تطور التعظم في النهاية القريبة لعظم الفخذ.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Widened greater sciatic notch	HP:0008798	rdfs:label	ar	توسع الشق الوركي الأكبر	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The sacroiliac joint in the bony pelvis connects the sacrum and the ilium of the pelvis, which are joined by strong ligaments. The notch is located directly superior to the joint. This term refers to a increase in the lateral dimension of the notch.	HP:0008798	IAO:0000115	ar	المفصل العجزي الحرقفي في الحوض العظمي يربط بين العجز والحرقفة في الحوض بواسطة أربطة قوية. يقع الشق مباشرةً فوق المفصل. يشير هذا المصطلح إلى زيادة في البعد الجانبي للشق.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Limited hip movement	HP:0008800	rdfs:label	ar	حركة محدودة للورك	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A decreased ability to move the femur at the hip joint associated with a decreased range of motion of the hip.	HP:0008800	IAO:0000115	ar	انخفاض القدرة على تحريك عظم الفخذ في مفصل الورك بسبب انخفاض في مدى حركة الورك.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Hypoplasia of the lesser trochanter	HP:0008801	rdfs:label	ar	نقص تنسج المدور الصغير	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of the lesser trochanter.	HP:0008801	IAO:0000115	ar	نقص نمو في المدور الصغير.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Hypoplasia of the femoral head	HP:0008802	rdfs:label	ar	نقص التنسج في رأس الفخذ	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of the femoral head.	HP:0008802	IAO:0000115	ar	نقص نمو في رأس عظم الفخذ.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Broad femoral head	HP:0008804	rdfs:label	ar	رأس الفخذ العريض	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased width of the femoral head.	HP:0008804	IAO:0000115	ar	زيادة في عرض رأس عظم الفخذ.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Acetabular dysplasia	HP:0008807	rdfs:label	ar	خلل التنسج الحقي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A smaller than normal acetabulum that has insufficient femoral head coverage leading to abnormal hip joint contact pressures, instability and pain.	HP:0008807	IAO:0000115	ar	حوض أصغر من الطبيعي يؤدي إلى تغطية غير كافية لرأس الفخذ، مما يؤدي إلى ضغوط غير طبيعية على مفصل الورك، وعدم استقراره والشعور بالألم.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	High iliac wing	HP:0008808	rdfs:label	ar	الجناح الحرقفي العالي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased height of the wing (or ala) of the ilium (which is the large expanded portion which bounds the greater pelvis laterally).	HP:0008808	IAO:0000115	ar	زيادة في ارتفاع جناح الحرقفة (أو الآلة) الذي هو الجزء الكبير المتوسع الذي يحد الحوض الأكبر من الجوانب).	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Blood group	HP:0032223	rdfs:label	ar	فصيلة الدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Any of the various types of human blood whose antigen characteristics determine compatibility in transfusion. While the ABO and Rhesus systems are the most well known, there are in total about 300 different blood type antigens distributed across 34 different blood type systems.	HP:0032223	IAO:0000115	ar	أي من الأنواع المختلفة لدم الإنسان التي تحدد خصائص المستضدات فيه مدى التوافق في عمليات النقل. بينما تعد نظم ABO و Rhesus الأكثر شهرةً، يوجد في المجموع حوالي 300 مستضد مختلف لفصائل الدم موزعة عبر 34 نظامًا مختلفًا لفصائل الدم.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	ABO blood group	HP:0032224	rdfs:label	ar	فصائل الدم ABO	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The ABO system consists of A and B antigens and antibodies against these antigens.	HP:0032224	IAO:0000115	ar	يتكون نظام ABO من مستضدات A و B وأجسام مضادة ضد هذه المستضدات.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Perifollicular fibroma	HP:0032225	rdfs:label	ar	ورم ليفي حول الجريب	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Perifollicular fibroma is a rare cutaneous hamartoma that shows differentiation in the connective tissue sheath of hair follicles. It can occur as a solitary papule or as multiple lesions. Histologically, the lesion consists of a concentric arrangement of cellular fibrous tissue around a normal hair follicle.	HP:0032225	IAO:0000115	ar	الورم الليفي حول الجريب هو ورم حميد نادر في الجلد يظهر تمايزًا في غمد النسيج الضام لبصيلات الشعر. يمكن أن يظهر كبثور منفردة أو كمجموعة من الآفات. ومن الناحية النسيجية، تتألف الآفة من ترتيب دائري لأنسجة ليفية خلوية حول جريب شعر طبيعي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal sebaceous gland morphology	HP:0032226	rdfs:label	ar	تشوه في شكل الغدد الدهنية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Any structural anomaly of the sebaceous glands.	HP:0032226	IAO:0000115	ar	أي شذوذ هيكلي في الغدد الدهنية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Sebaceous hyperplasia	HP:0032227	rdfs:label	ar	تضخم الغدد الدهنية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A common, benign skin condition involving hypertrophy of the sebaceous glands characterized by single or multiple lesions that manifest as yellow, soft, small papules with umbilication. The lesions are located commonly on the central face (specifically, the nose, cheeks and forehead) but may also occur elsewhere, including the chest, mouth, scrotum, foreskin, penile shaft, vulva, and areola.	HP:0032227	IAO:0000115	ar	حالة جلدية شائعة وغير ضارة تتضمن تضخم الغدد الدهنية تتميز بآفات مفردة أو متعددة تظهر على شكل حطاطات صفراء ناعمة وصغيرة مع تقعر. توجد الآفات بشكل شائع على الوجه المركزي (خاصةً الأنف والخدين والجبهة) ولكن قد تحدث أيضًا في أماكن أخرى بما في ذلك الصدر والفم وكيس الصفن والعضو الذكري والمهبل والهالة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Trichodiscoma	HP:0032228	rdfs:label	ar	تريخوديسكوما	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A small benign fibrovascular tumor of the dermal part of the hair disk. Trichodiscoma is rather simple in appearance and consists of a dome-shaped fibrous tumor with a prominent vascular component that fills the papillary dermis under an atrophic epidermis. As in a normal hair disk, a hair follicle may be present at one edge of the papular lesion.	HP:0032228	IAO:0000115	ar	ورم ليفي وعائي صغير حميد في الجزء الجلدي من القرص الشعري. التريخوديسكوما عبارة عن ورم ليفي بسيط الشكل يشمل ورمًا ليفيًا ذا مكون وعائي بارز يملأ الأدمة الحليمية تحت البشرة الضامرة. كما في القرص الشعري الطبيعي، قد يوجد جريب شعر عند أحد أطراف الآفة الحطاطية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
